	115	147	185	185	196	205	255	245	225	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	400.00	 119	120	120	106	106	106	7	22	23	125	0.20	0.250	0.05	2.36	56	100	148	0	0	0	0.85	800.00	1.70	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.11	77	12.42	9.56	10.74	12.12	0.00	30	0.200	0.464	0.511	0.623	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	4.256	0.300	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.850	0.750	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6PM																													 																																																																																																																																																																																																						
	102	136	179	165	179	190	255	228	174	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	650.00	 58	72	40	199	230	196	6	14	18	240	0.20	0.200	0.10	2.48	69	123	184	0	0	0	0.75	750.00	1.65	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.08	9.64	10.38	11.32	0.00	22	0.200	0.463	0.516	0.642	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	4.000	0.300	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.850	0.750	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//7PM																													 																																																																																																																																																																																																						
	114	124	148	173	124	118	231	124	88	97	73	92	68	60	63	255	255	255	255	255	255	1.00	1.00	2500.00	2500.00	 119	120	120	105	105	105	10	6	2	239	0.20	0.250	0.25	2.52	78	58	69	0	0	0	0.65	700.00	1.60	1.00	1.00	1.00	15.99	127.95	1.46	255.92	0.17	77	10.21	7.24	9.37	12.15	0.00	20	0.200	0.720	0.745	0.710	0.150	-0.050	-0.100	1.000	0.100	-0.500	0.000	0.000	0.000	1.000	2.500	4.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.940	0.420	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//8PM																													 																																																																																																																																																																																																						
	113	126	153	145	128	141	176	130	128	76	54	47	103	62	47	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00 119	120	120	105	105	105	28	28	28	239	0.20	0.126	0.25	2.60	85	54	51	0	0	0	0.60	600.00	1.55	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	9.28	7.63	7.14	12.18	0.00	20	0.200	0.404	0.477	0.524	0.500	0.100	-0.050	1.000	0.000	-1.500	0.000	0.000	0.000	1.000	8.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.840	0.420	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//9PM																													 																																																																																																																																																																																																						
	122	150	177	187	178	170	251	196	162	15	51	91	15	51	91	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00 117	117	117	105	105	105	20	20	20	239	0.24	0.315	0.15	2.74	128	150	200	0	0	0	0.55	600.00	1.50	1.00	1.00	1.25	16.00	128.00	3.66	256.00	0.17	77	0.83	7.55	7.21	10.14	0.00	18	0.250	0.372	0.421	0.463	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.810	0.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.800	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//10PM																													 																																																																																																																																																																																																						
	136	147	164	194	185	175	252	222	186	15	51	91	15	51	91	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00 35	9	10	26	30	36	43	48	54	154	0.36	0.225	0.20	2.85	149	177	179	0	0	0	0.50	450.00	1.50	1.00	1.00	1.25	15.67	181.86	19.86	255.19	0.00	0	0.87	4.20	6.48	5.25	0.00	17	0.250	0.242	0.317	0.363	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.810	0.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.314	1.749	0.750	1.000	1.000	1.000	0.800	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / SUNNY																																																																																																																																																																																																																																
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	89	99	109	89	89	117	89	89	124	69	82	135	34	44	68	0	0	0	0	0	0	1.00	2.50	2500.00	215.00	35	9	10	26	30	36	0	42	59	150	0.24	2.000	0.65	2.26	85	106	157	0	0	0	0.15	215.00	1.25	1.00	1.00	1.50	15.00	348.75	20.23	256.00	0.00	0	0.19	1.45	1.92	0.24	0.00	16	0.275	0.062	0.148	0.282	0.000	0.000	0.000	0.000	0.000	0.000	0.788	0.847	1.000	1.000	0.000	0.000	1.000	0.000	0.622	0.731	0.935	0.440	0.880	0.580	0.528	0.562	0.200	1.000	0.270	0.840	1.000	0.060	0.328	0.256	0.211	0.974	0.415	0.420	0.425	0.140	1.000	1.000	1.000	26.000	32.000	0.032	0.256	0.256	24.000	25.000	26.000	1.000	4.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.250	3.512	0.800	1.000	1.000	1.000	0.900	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	89	99	109	89	89	117	89	89	124	69	82	135	34	44	68	0	0	0	0	0	0	1.00	1.50	2500.00	215.00	35	9	10	26	30	36	45	55	55	150	0.32	1.880	0.55	2.06	85	106	157	0	0	0	0.15	215.00	1.30	1.00	1.00	1.50	15.00	348.75	19.88	256.00	0.00	0	0.19	1.42	1.96	0.12	0.00	17	0.275	0.063	0.142	0.284	0.000	0.000	0.000	0.000	0.000	0.000	0.649	0.714	1.000	1.000	0.000	0.000	1.000	0.000	0.425	0.512	0.635	0.466	0.921	0.599	0.577	0.544	0.524	1.000	0.223	0.840	1.000	0.010	0.328	0.244	0.220	0.974	0.415	0.420	0.425	0.140	1.000	1.000	1.000	28.000	32.000	0.064	0.512	1.000	24.000	25.000	26.000	1.000	4.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.100	0.250	1.550	0.800	1.000	1.000	1.000	0.900	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	174	162	155	210	195	175	245	228	194	41	89	124	193	182	164	255	255	255	255	255	255	1.00	1.00	2500.00	675.00	58	72	40	179	148	88	0	10	15	240	0.20	0.230	0.20	2.75	252	235	182	0	0	0	0.50	400.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	0	8.54	4.18	6.37	8.13	0.00	18	0.250	0.452	0.494	0.726	0.490	0.650	0.500	0.550	0.900	0.650	0.204	0.411	0.303	1.000	2.050	0.750	1.000	0.000	0.500	0.500	0.500	0.425	0.850	0.389	0.532	0.580	0.500	1.000	0.200	0.600	1.000	0.480	0.321	0.224	0.227	0.965	0.700	0.700	0.700	0.140	0.750	0.450	0.150	0.000	32.000	0.000	0.000	0.000	24.000	25.000	26.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.150	1.000	1.000	1.400	1.000	1.000	1.000	0.800	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	139	128	120	188	168	135	237	208	150	41	89	124	193	182	164	255	255	255	255	255	255	1.00	1.00	2500.00	400.00	119	120	120	105	105	105	20	20	20	239	0.20	0.230	0.30	2.80	252	235	182	0	0	0	0.50	350.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	12.08	9.14	8.83	12.27	0.00	17	0.200	0.494	0.534	0.765	0.490	0.650	0.500	0.550	0.900	0.65	0.307	0.203	0.414	1.000	2.050	0.750	1.000	0.000	0.500	0.500	0.500	0.672	1.224	0.523	0.552	0.511	0.584	1.000	0.250	0.645	1.000	0.500	0.300	0.224	0.286	0.931	0.700	0.700	0.700	0.140	0.750	0.450	0.150	1.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.000	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
	132	131	139	187	176	156	242	220	174	39	77	107	137	135	129	255	255	255	255	255	255	1.00	1.00	2500.00	512.00	119	120	120	105	105	105	19	17	15	239	0.20	0.224	0.15	2.48	221	221	200	0	0	0	0.40	500.00	1.60	1.00	1.00	1.00	15.94	127.65	1.47	255.43	0.10	77	12.24	9.11	10.47	12.09	0.00	25	0.200	0.431	0.505	0.717	0.510	0.61	0.520	0.550	0.760	0.570	0.256	0.512	0.256	1.000	3.250	0.610	1.000	0.300	0.450	0.650	0.550	0.424	1.728	0.780	0.300	0.741	0.310	1.000	0.120	0.468	0.433	0.070	0.540	0.132	0.495	0.860	1.000	1.000	1.000	1.000	0.810	0.630	0.440	1.000	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.300	1.000	1.500	0.800	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	116	140	186	186	195	210	255	249	234	37	60	82	53	64	77	255	255	255	255	255	255	1.00	1.00	2500.00	500.00	119	120	120	105	105	105	19	17	15	239	0.20	0.215	0.35	2.52	175	199	226	0	0	0	0.225	600.00	1.70	1.00	1.00	1.00	15.94	127.65	1.47	255.43	0.10	77	12.67	9.46	10.33	12.04	0.00	32	0.200	0.355	0.452	0.647	0.550	0.550	0.550	0.550	0.550	0.550	0.684	0.727	0.812	1.000	5.500	0.400	1.000	0.000	0.650	0.650	0.650	0.732	1.912	0.999	0.333	0.777	0.340	1.000	0.173	0.451	0.417	0.350	0.500	0.124	0.458	0.820	0.150	0.150	0.150	1.000	0.850	0.825	0.800	0.400	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.300	1.000	1.500	0.800	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	111	136	183	183	189	195	255	241	204	37	60	82	53	64	77	255	255	255	255	255	255	1.00	1.00	2500.00	500.00	119	120	120	105	105	105	19	17	15	239	0.20	0.220	0.15	2.25	206	228	236	0	0	0	0.40	525.00	1.70	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	11.62	8.72	9.84	11.23	0.00	24	0.200	0.352	0.454	0.647	0.550	0.55	0.55	0.55	0.55	0.550	0.411	0.562	0.837	1.000	4.250	0.400	1.000	0.000	0.675	0.676	0.677	0.732	1.911	1.115	0.383	0.777	0.442	1.000	0.130	0.432	0.422	0.284	0.535	0.137	0.314	0.749	0.125	0.150	0.175	1.000	0.850	0.825	0.800	1.000	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	118	153	184	179	193	196	232	221	183	221	215	181	50	64	80	255	255	255	255	255	255	1.00	1.00	2500.00	800.00	119	120	120	105	105	105	15	7	0	239	0.20	0.230	0.20	2.56	226	225	175	0	0	0	0.50	400.00	1.65	1.00	1.00	1.00	16.00	128.00	1.78	256.00	0.17	77	10.14	8.32	9.56	11.11	0.00	22	0.200	0.323	0.444	0.626	1.000	1.000	1.000	1.000	0.500	-1.000	0.436	0.872	1.000	1.000	2.450	2.895	1.000	0.000	0.675	0.676	0.677	0.813	1.626	0.918	0.420	0.425	0.342	1.000	0.228	0.333	0.735	0.060	0.535	0.137	0.484	0.249	0.150	0.250	0.325	0.140	0.750	0.525	0.225	5.964	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.100	1.000	1.000	1.000	0.800	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	114	143	188	174	188	189	233	232	190	214	219	183	92	120	150	255	255	255	255	255	255	1.00	1.00	2500.00	825.00	119	120	120	105	105	105	13	13	13	239	0.22	0.250	0.20	2.69	225	208	176	0	0	0	0.50	400.00	1.65	1.00	1.00	1.00	16.00	128.00	2.56	256.00	0.17	77	10.12	8.26	9.37	11.57	0.00	22	0.200	0.382	0.464	0.626	1.000	1.000	1.000	1.000	0.500	-1.000	0.514	0.911	1.000	1.000	2.450	2.895	1.000	0.000	0.525	0.843	0.912	0.788	1.414	0.818	0.418	0.414	0.500	1.000	0.225	0.540	0.535	0.060	0.735	0.214	0.220	0.588	0.150	0.250	0.325	0.140	0.750	0.500	0.200	7.957	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.950	1.000	1.000	1.000	0.800	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	149	181	204	192	207	202	234	232	200	40	52	66	55	72	91	255	255	255	255	255	255	1.00	1.00	2500.00	825.00	62	120	141	104	198	255	13	16	21	100	0.24	0.275	0.25	2.87	214	211	188	0	0	0	0.40	375.00	1.55	1.00	1.00	1.25	8.00	64.00	18.73	256.00	0.10	0	0.74	6.73	7.24	8.08	0.00	20	0.250	0.333	0.422	0.544	0.000	0.000	0.000	0.000	0.000	0.000	0.813	0.934	1.000	1.000	0.000	0.000	1.000	0.000	0.575	0.873	0.936	0.777	0.814	0.574	0.428	0.518	0.229	1.000	0.287	0.557	0.835	0.060	0.783	0.214	0.222	0.599	0.150	0.250	0.325	0.140	0.750	0.500	0.200	4.842	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.800	1.000	1.000	0.700	1.000	1.000	1.000	0.825	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																				
	128	166	193	185	205	208	241	243	222	40	52	66	55	72	91	255	255	255	255	255	255	1.00	1.00	2500.00	825.00	35	9	10	26	30	36	41	51	64	150	0.36	0.295	0.30	2.82	170	201	210	0	0	0	0.225	350.00	1.50	1.00	1.00	1.25	15.00	348.75	19.88	256.00	0.10	0	0.52	3.37	5.54	4.20	0.00	18	0.250	0.314	0.366	0.412	0.000	0.000	0.000	0.000	0.000	0.000	0.824	0.982	1.000	1.000	0.000	0.000	1.000	0.000	0.615	0.888	0.972	0.334	0.655	0.274	0.428	0.587	0.211	1.000	0.213	0.557	1.000	0.060	0.283	0.218	0.211	0.572	0.150	0.250	0.325	0.140	0.750	0.500	0.200	0.621	32.000	0.016	0.256	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.100	0.250	1.575	0.800	1.000	1.000	1.000	0.900	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / SUNNY_WINDY																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	62	79	82	55	70	78	47	60	74	97	175	129	46	85	90	0	0	0	0	0	0	1.00	2.50	2500.00	235.00	35	9	10	26	30	36	99	99	99	239	0.24	2.500	0.55	2.25	56	71	80	0	0	0	0.10	235.00	1.25	1.00	1.00	1.50	15.96	127.74	19.86	255.58	0.00	0	0.20	1.64	1.82	0.20	0.00	14	0.275	0.012	0.152	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.848	0.912	1.000	1.000	0.000	0.000	1.000	0.000	0.425	0.512	0.635	0.522	0.711	0.480	0.312	0.444	0.212	1.000	0.742	0.833	0.700	0.010	0.974	0.244	0.255	0.474	0.415	0.420	0.425	0.140	1.000	1.000	1.000	26.000	32.000	0.032	0.256	0.045	25.750	25.000	26.000	0.199	0.096	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.775	3.672	0.750	1.000	1.000	1.000	0.825	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	62	79	82	55	70	78	47	60	74	95	175	126	46	85	90	0	0	0	0	0	0	1.00	2.50	2500.00	235.00	35	9	10	26	30	36	92	92	92	240	0.24	2.250	0.55	2.05	56	71	80	0	0	0	0.10	235.00	1.25	1.00	1.00	1.50	15.96	127.74	19.86	255.58	0.00	0	0.22	1.72	1.94	0.10	0.00	16	0.275	0.012	0.153	0.227	0.000	0.000	0.000	0.000	0.000	0.000	0.664	0.732	1.000	1.000	0.000	0.000	1.000	0.000	0.445	0.511	0.672	0.412	0.678	0.464	0.319	0.466	0.247	1.000	0.737	0.879	1.000	0.010	0.944	0.244	0.213	0.472	0.415	0.420	0.425	0.140	1.000	1.000	1.000	27.000	32.000	0.016	0.256	1.000	25.750	25.000	26.000	0.199	0.096	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	1.850	0.800	1.000	1.000	1.000	0.825	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	185	192	206	220	211	205	255	230	203	23	28	49	179	174	170	255	255	255	255	255	255	1.00	1.00	2500.00	25000	119	120	120	105	105	105	31	31	31	239	0.20	0.220	0.35	2.60	252	220	171	0	0	0	0.450	350.00	1.60	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	12.33	9.14	8.72	11.11	0.00	18	0.250	0.332	0.433	0.542	1.000	0.800	0.600	1.000	0.800	0.600	3.272	1.344	4.461	1.000	8.000	1.825	1.000	0.000	0.228	0.22	0.228	0.224	0.593	0.360	0.328	0.411	0.219	1.000	0.430	0.804	0.754	0.120	0.912	0.230	0.240	0.415	0.500	1.000	0.500	0.140	0.735	0.435	0.135	0.852	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.050	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	185	192	206	220	211	205	255	230	203	23	28	49	179	174	170	255	255	255	255	255	255	1.00	1.00	2500.00	25000	119	120	120	105	105	105	8	8	8	239	0.20	0.220	0.35	2.60	252	220	171	0	0	0	0.450	350.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	12.07	9.12	8.74	11.16	0.00	15	0.200	0.332	0.433	0.542	1.000	0.800	0.600	1.000	0.800	0.600	3.272	1.344	4.461	1.000	8.000	1.825	1.000	0.000	0.228	0.228	0.228	0.500	1.790	0.822	0.128	0.721	0.319	1.000	0.230	0.917	0.731	0.320	0.679	0.264	0.314	0.249	0.500	1.000	0.500	0.140	0.735	0.435	0.135	0.552	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.850	1.000	1.000	1.000	0.775	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
