	95	125	177	175	182	183	254	236	188	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	420.00		119	120	120	106	106	106	7	22	23	125	0.20	0.200	0.40	2.33	143	168	201	0	2	4	0.25	325.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.11	77	12.77	10.22	11.18	11.84	20.00	-18	0.275	0.451	0.552	0.692	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	2.255	0.225	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.850	0.750	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																					
	102	136	179	165	179	190	255	228	174	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	400.00		58	72	40	199	230	196	6	14	18	240	0.20	0.205	0.35	2.54	185	201	217	0	0	0	0.45	375.00	1.65	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.18	9.34	10.77	11.56	22.00	-18	0.275	0.451	0.552	0.692	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	2.075	0.215	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.625	0.525	0.475	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	165	152	192	164	172	221	163	191	250	249	186	155	243	222	254	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00	119	120	120	105	105	105	15	15	15	239	0.20	0.212	0.50	2.74	249	223	255	0	0	0	0.50	415.00	1.65	1.00	1.00	1.00	15.99	127.95	1.46	256.00	0.17	77	10.36	7.28	9.52	12.15	25.00	-19	0.275	0.271	0.352	0.448	0.600	0.500	0.313	0.600	0.500	0.313	0.000	0.000	0.000	1.000	8.000	2.735	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.470	0.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	160	160	201	157	172	225	153	184	249	249	204	155	232	211	254	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00	119	120	120	105	105	105	15	15	15	239	0.20	0.212	0.35	2.74	249	223	255	0	0	0	0.50	375.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	11.64	7.94	8.12	11.64	25.00	-20	0.275	0.271	0.352	0.448	0.600	0.500	0.313	0.600	0.500	0.313	0.000	0.000	0.000	1.000	8.000	2.735	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.470	0.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	160	184	227	153	192	238	145	199	249	15	51	91	15	51	91	255	255	255	255	255	255	1.00	1.00	2500.00	325.00		117	117	117	105	105	105	20	20	20	239	0.24	0.320	0.40	2.86	138	126	201	0	0	0	0.45	350.00	1.65	1.00	1.00	1.25	16.00	128.00	3.66	256.00	0.17	77	0.12	7.77	7.49	10.33	0.00	-21	0.275	0.577	0.629	0.668	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.845	0.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																					
	160	184	227	153	192	238	145	199	249	15	51	91	15	51	91	0	0	0	0	0	0	1.00	1.00	2500.00	325.00		35	9	10	26	30	36	43	48	54	154	0.24	0.400	0.40	2.88	138	126	201	0	0	0	0.45	350.00	1.65	1.00	1.00	1.25	15.67	181.86	19.86	255.19	0.00	0	0.08	7.77	7.49	8.82	5.00	-21	0.275	0.582	0.633	0.674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.845	0.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.314	3.498	0.750	1.000	1.000	1.000	0.200	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / SUNNY																																																																																																																																																																																																																																
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	92	131	182	68	93	125	44	56	69	22	34	56	37	52	95	0	0	0	0	0	0	1.00	2.50	2500.00	25000.00	35	9	10	26	30	36	0	42	59	150	0.32	2.300	0.70	2.96	51	70	126	0	0	0	0.40	200.00	1.50	1.00	1.00	1.50	15.00	348.75	20.23	256.00	0.00	0	0.11	1.26	1.55	0.16	0.00	-26	0.225	0.256	0.402	0.777	0.000	0.000	0.000	0.000	0.000	0.000	0.372	0.588	0.811	1.000	2.050	1.945	1.000	0.000	0.415	0.648	0.704	0.988	0.342	0.311	0.444	0.372	0.707	0.345	0.147	0.777	0.621	0.014	0.118	0.348	0.999	0.792	0.412	0.744	0.528	0.140	0.200	0.200	0.200	0.383	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.250	3.825	0.800	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	92	131	182	68	93	125	44	56	69	22	34	56	37	52	95	0	0	0	0	0	0	1.00	2.50	2500.00	25000.00	35	9	10	26	30	36	45	55	55	150	0.32	2.300	0.70	2.88	51	70	126	0	0	0	0.40	200.00	1.50	1.00	1.00	1.50	15.00	348.75	19.88	256.00	0.00	0	0.11	1.26	1.55	0.16	0.00	-26	0.225	0.256	0.402	0.777	0.000	0.000	0.000	0.000	0.000	0.000	0.372	0.588	0.811	1.000	2.050	1.945	1.000	0.000	0.415	0.648	0.704	0.988	0.342	0.311	0.444	0.372	0.707	0.345	0.147	0.777	0.621	0.014	0.118	0.348	0.999	0.792	0.412	0.744	0.528	0.140	0.825	0.400	0.200	0.383	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.250	2.775	0.800	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	158	188	209	198	210	207	238	232	204	224	221	188	58	70	90	250	0	0	250	0	0	1.00	1.00	2500.00	375.00		58	72	40	179	148	88	0	40	60	240	0.20	0.262	0.48	2.66	217	210	151	0	0	0	0.40	250.00	1.65	1.00	1.00	1.00	16.00	128.00	9.93	234.82	0.20	0	7.77	5.32	6.62	6.72	25.00	-24	0.225	0.352	0.454	0.511	1.000	0.625	-0.525	1.000	0.675	0.250	0.611	0.719	0.644	1.000	1.050	0.750	1.000	0.000	0.600	0.652	0.679	1.097	1.388	0.327	0.504	0.844	0.319	0.100	0.544	0.529	0.391	0.511	0.360	0.659	0.404	0.222	0.641	0.372	0.814	0.140	0.750	0.525	0.225	1.952	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	1.000	1.000	1.400	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																					
	114	156	188	171	187	181	227	217	174	215	215	170	68	82	106	255	255	255	255	255	255	1.00	1.00	2500.00	475.00		119	120	120	105	105	105	15	7	0	239	0.20	0.232	0.40	2.52	226	221	175	0	0	0	0.40	325.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	12.12	9.11	8.73	10.14	25.00	-24	0.225	0.326	0.484	0.707	1.000	0.625	-0.750	1.000	0.850	0.225	0.658	0.713	0.692	1.000	2.050	1.750	1.000	0.000	0.700	0.861	0.652	0.711	1.097	0.821	0.204	0.832	0.313	0.200	0.379	0.737	0.388	0.411	0.160	0.359	0.606	0.222	0.637	0.335	0.812	0.140	0.850	0.625	0.325	1.222	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.100	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																					
	127	163	201	183	196	196	238	229	190	201	201	139	55	71	98	255	255	255	255	255	255	1.00	1.00	2500.00	460.00		119	120	120	105	105	105	15	7	0	239	0.20	0.232	0.35	2.44	210	213	192	0	0	0	0.30	350.00	1.65	1.00	1.00	1.00	15.94	127.65	1.47	256.00	0.10	77	12.11	9.18	9.66	10.98	22.00	-22	0.225	0.333	0.502	0.692	1.000	0.725	-0.650	1.000	0.725	0.300	0.717	0.627	0.583	1.000	2.025	0.875	1.000	0.000	0.641	0.732	0.669	0.824	0.994	0.421	0.555	0.888	0.616	0.300	1.303	0.511	0.404	0.252	0.377	0.420	0.909	0.414	0.853	0.553	0.763	0.140	0.835	0.675	0.425	0.999	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	1.000	1.500	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																					
	146	173	220	201	210	217	255	247	213	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	450.00		119	120	120	106	106	106	7	22	23	239	0.20	0.212	0.35	2.38	185	201	217	0	0	0	0.232	375.00	1.65	1.00	1.00	1.00	15.94	127.65	1.47	255.43	0.10	77	12.10	9.22	10.63	11.77	20.00	-20	0.225	0.454	0.555	0.700	1.000	1.000	0.350	1.000	1.000	0.350	0.739	0.973	0.793	1.000	2.000	0.215	1.000	0.000	0.800	0.775	0.750	0.797	0.686	0.302	0.573	0.999	0.214	0.333	0.846	0.925	0.963	0.111	0.206	0.669	0.208	0.444	0.850	0.750	0.650	0.140	0.825	0.715	0.505	0.222	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.300	1.000	1.000	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																					
	139	160	197	197	199	184	255	238	170	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	450.00		119	120	120	106	106	106	56	49	43	239	0.20	0.220	0.35	2.45	163	184	205	0	0	0	0.25	400.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	11.54	8.93	9.46	11.09	22.00	-21	0.225	0.454	0.555	0.700	1.000	1.000	0.350	1.000	1.000	0.350	0.831	0.902	0.381	1.000	2.000	0.200	1.000	0.000	0.928	0.831	0.732	0.333	1.333	0.218	0.777	0.999	0.303	0.444	0.098	0.222	0.993	0.099	0.214	0.420	0.303	0.555	0.650	0.750	0.850	0.140	0.825	0.650	0.425	0.333	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	169	193	211	198	201	183	227	209	155	218	207	175	50	64	80	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00	119	120	120	105	105	105	61	31	0	239	0.20	0.235	0.35	2.62	225	206	176	0	0	0	0.25	375.00	1.65	1.00	1.00	1.00	16.00	128.00	1.78	256.00	0.17	77	10.05	7.97	8.81	10.24	25.00	-21	0.225	0.388	0.426	0.518	1.000	1.000	1.000	1.000	0.350	-1.000	0.436	0.872	1.000	1.000	2.150	2.495	1.000	0.000	0.825	0.671	0.736	0.892	1.658	0.414	0.676	0.978	0.404	0.477	0.211	0.333	0.955	0.115	0.919	0.420	0.373	0.555	0.667	0.755	0.453	0.140	0.800	0.585	0.325	4.227	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.100	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	198	214	225	216	209	203	233	204	180	219	221	181	61	79	99	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00	119	120	120	105	105	105	13	13	13	239	0.22	0.242	0.50	2.74	227	206	174	0	0	0	0.35	350.00	1.65	1.00	1.00	1.00	16.00	128.00	2.56	256.00	0.17	77	10.12	8.26	9.37	9.49	25.00	-23	0.225	0.387	0.453	0.521	1.000	1.000	1.000	1.000	0.500	-1.000	0.436	0.872	1.000	1.000	2.150	2.495	1.000	0.000	0.677	0.778	0.821	0.113	0.913	0.117	0.402	0.478	0.505	0.277	0.213	0.521	0.831	0.013	0.818	0.420	1.573	0.682	0.421	0.712	0.558	0.140	0.725	0.485	0.225	1.827	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.950	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	154	129	90	170	151	112	186	173	133	196	142	64	151	142	91	250	0	0	250	0	0	1.00	1.00	2500.00	475.00		62	120	141	104	198	255	26	32	41	100	0.24	0.254	0.45	2.81	209	139	97	0	0	0	0.38	375.00	1.55	1.00	1.00	1.25	8.00	64.00	18.73	256.00	0.10	0	0.87	6.92	7.47	8.03	15.00	-24	0.225	0.332	0.392	0.412	0.000	0.000	0.000	0.000	0.000	0.000	0.466	0.742	1.032	1.000	2.250	2.772	1.000	0.000	0.612	0.732	0.888	0.818	0.882	0.288	0.881	0.731	0.505	0.123	0.447	0.933	0.752	0.013	0.672	0.845	0.232	0.723	0.421	0.712	0.558	0.140	0.800	0.455	0.205	0.983	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.800	1.000	1.000	0.700	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																					
	117	98	68	139	113	79	160	128	90	126	91	39	120	113	71	255	255	255	255	255	255	1.00	1.00	2500.00	500.00		35	9	10	26	30	36	41	51	64	150	0.24	0.265	0.45	2.92	226	183	156	0	0	0	0.32	400.00	1.55	1.00	1.00	1.25	15.00	348.75	19.88	256.00	0.10	0	0.35	3.72	4.89	2.36	5.00	-25	0.225	0.323	0.374	0.399	0.000	0.000	0.000	0.000	0.000	0.000	0.372	0.588	0.811	1.000	2.050	1.945	1.000	0.000	0.415	0.648	0.704	0.988	0.342	0.311	0.444	0.372	0.707	0.345	0.147	0.777	0.621	0.014	0.118	0.348	0.999	0.792	0.412	0.744	0.528	0.140	0.825	0.400	0.200	0.383	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.250	3.150	0.800	2.000	1.000	1.000	0.200	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / SUNNY_WINDY																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	62	79	82	55	70	78	47	60	74	5	10	7	22	41	44	0	0	0	0	0	0	1.00	2.50	2500.00	25000.00	35	9	10	26	30	36	99	99	99	240	0.24	2.245	0.70	2.76	55	69	81	0	0	0	0.50	200.00	1.65	1.00	1.00	1.50	15.96	127.74	19.86	255.58	0.00	0	0.12	1.77	1.93	0.12	0.00	-27	0.150	0.442	0.582	0.664	0.000	0.000	0.000	0.000	0.000	0.000	0.848	0.912	1.000	1.000	0.000	0.000	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	1.000	1.000	1.000	26.000	32.000	0.032	0.256	0.045	25.750	25.000	26.000	0.199	0.096	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.775	3.625	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																					
	62	79	82	55	70	78	47	60	74	5	10	7	22	41	44	0	0	0	0	0	0	1.00	2.50	2500.00	25000.00	35	9	10	26	30	36	92	92	92	239	0.24	2.232	0.38	2.72	55	69	81	0	0	0	0.50	350.00	1.65	1.00	1.00	1.50	15.96	127.74	19.86	255.58	0.00	0	0.12	1.77	1.93	0.12	0.00	-27	0.150	0.442	0.582	0.664	0.000	0.000	0.000	0.000	0.000	0.000	0.348	0.512	0.614	1.000	0.000	0.000	1.000	0.000	0.229	0.311	0.709	0.522	0.511	0.492	0.612	0.144	0.212	0.145	0.242	0.433	1.000	0.010	0.979	0.444	0.755	0.374	0.415	0.420	0.425	0.140	1.000	1.000	1.000	2.000	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	3.700	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																					
	152	163	184	182	159	152	253	196	153	23	28	49	187	175	162	255	255	255	255	255	255	1.00	1.00	2500.00	200.00		119	120	120	105	105	105	8	8	8	239	0.20	0.235	0.35	2.60	253	221	206	0	0	0	0.450	350.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	6.72	4.85	5.99	4.64	25.00	-25	0.150	0.332	0.433	0.542	1.000	0.700	0.500	1.000	0.700	0.500	2.983	1.612	4.122	1.000	5.128	1.800	1.000	0.000	0.850	0.850	0.850	0.892	0.714	0.233	0.240	1.000	0.344	0.250	1.512	0.680	1.000	0.250	0.430	3.150	0.311	0.940	0.950	0.900	0.850	0.140	0.950	0.825	0.415	0.852	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.850	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																						
	176	184	200	215	203	199	254	221	197	23	28	49	187	175	162	255	255	255	255	255	255	1.00	1.00	2500.00	200.00		119	120	120	105	105	105	8	8	8	239	0.20	0.235	0.35	2.60	252	198	171	0	0	0	0.450	350.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	11.31	13.73	12.42	11.11	25.00	-24	0.150	0.332	0.433	0.542	1.000	0.700	0.500	1.000	0.700	0.500	2.983	1.612	4.122	1.000	6.128	1.800	1.000	0.000	0.850	0.850	0.850	0.892	0.714	0.233	0.240	1.000	0.344	0.250	1.512	0.680	1.000	0.250	0.430	3.150	0.311	0.940	0.950	0.900	0.850	0.140	0.750	0.325	0.115	0.852	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.850	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																						
