//EXTRASUNNY
////Midnight
114 124 148  173 124 118  231 124 88  -1  73  92  68 60 63  255 255 255  -1  -1  -1  -1  1  2500  2500  119 120 120  105 105 105  10 6 2 239  0.2  0.25  0.25  2.52  78 58 69  0 0 0  0.65  700  1.6  1  1  1  15.99  127.95  1.46  255.92  0.17  77  10.21  7.24  9.37  12.15  0  20  0.2  0.72 0.745 0.71  0.15 -0.05 -0.1  1 0.1 -0.5  0 0 0  1  2.5  4.5  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.94 0.42 0.06  0  0  0  0  0  0 0 0  0  0  -1  -1  1  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0.6  2  1  0
//8PM
113 126 153  145 128 141  176 130 128  -1  54  47  103 62 47  255 255 255  -1  -1  -1  -1  1  2500  25000  119 120 120  105 105 105  28 28 28 239  0.2  0.126  0.25  2.6  85 54 51  0 0 0  0.6  600  1.55  1  1  1  16  128  1.46  256  0.17  77  9.28  7.63  7.14  12.18  0  20  0.2  0.404 0.477 0.524  0.5 0.1 -0.05  1 0 -1.5  0 0 0  1  8  4  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.84 0.42 0.1  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0.7  2  1  0
//9PM
122 150 177  187 178 170  251 196 162  -1  51  91  15 51 91  255 255 255  -1  -1  -1  -1  1  2500  25000  117 117 117  105 105 105  20 20 20 239  0.24  0.315  0.15  2.74  128 150 200  0 0 0  0.55  600  1.5  1  1  1.25  16  128  3.66  256  0.17  77  0.83  7.55  7.21  10.14  0  18  0.25  0.372 0.421 0.463  0 0 0  0 0 0  0 0 0  1  0  0  -1  -1  0 0 0  0  0  0  0  -1 1  0  0  0  -1  0  0  0  0  0  0 0 0  0  1 0.81 0.71  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  0.8  1  1  1  0.7  2  1  0
//10PM
136 147 164  194 185 175  252 222 186  -1  51  91  15 51 91  255 255 255  -1  -1  -1  -1  1  2500  25000  35 9 10  26 30 36  43 48 54 154  0.36  0.225  0.2  2.85  149 177 179  0 0 0  0.5  450  1.5  1  1  1.25  15.67  181.86  19.86  255.19  0  0  0.87  4.2  6.48  5.25  0  17  0.25  0.242 0.317 0.363  0 0 0  0 0 0  0 0 0  0  0  0  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  1 0.81 0.71  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.126  0.314  1.749  0.75  1  1  1  0.8  2  1  0

//SUNNY
////Midnight
89 99 109  89 89 117  89 89 124  -1  0  135  34 44 68  0 0 0  -1  -1  -1  -1  2.5  2500  215  35 9 10  26 30 36  0 42 59 150  0.24  2  0.65  2.26  85 106 157  0 0 0  0.15  215  1.25  1  1  1.5  15  348.75  20.23  256  0  0  0.19  1.45  1.92  0.24  0  16  0.275  0.062 0.148 0.282  0 0 0  0 0 0  0.788 0.847 1  1  0  0  -1  -1  0.622 0.731 0.935  0.44  0.88  0.58  0.528  -1 0.2  1  0.27  0.84  -1  0.06  0.328  0.256  0.211  0.974  0.415 0.42 0.425  0.14  1 1 1  26  32  0.032  0.256  0.256  24 25 26  1  4  -1  -1  0  0  0  -1  -1  0  0.25  3.512  0.8  1  1  1  0.9  2  1  0
//5AM
89 99 109  89 89 117  89 89 124  -1  82  135  34 44 68  0 0 0  -1  -1  -1  -1  1.5  2500  215  35 9 10  26 30 36  45 55 55 150  0.32  1.88  0.55  2.06  85 106 157  0 0 0  0.15  215  1.3  1  1  1.5  15  348.75  19.88  256  0  0  0.19  1.42  1.96  0.12  0  17  0.275  0.063 0.142 0.284  0 0 0  0 0 0  0.649 0.714 1  1  0  0  -1  -1  0.425 0.512 0.635  0.466  0.921  0.599  0.577  -1 0.524  1  0.223  0.84  -1  0.01  0.328  0.244  0.22  0.974  0.415 0.42 0.425  0.14  1 1 1  28  32  0.064  0.512  1  24 25 26  1  4  -1  -1  0  0  0  -1  -1  0.1  0.25  1.55  0.8  1  1  1  0.9  2  1  0
//6AM
174 162 155  210 195 175  245 228 194  -1  82  124  193 182 164  255 255 255  -1  -1  -1  -1  1  2500  675  58 72 40  179 148 88  0 10 15 240  0.2  0.23  0.2  2.75  252 235 182  0 0 0  0.5  400  1.5  1  1  1  16  128  1.46  256  0.17  0  8.54  4.18  6.37  8.13  0  18  0.25  0.452 0.494 0.726  0.49 0.65 0.5  0.55 0.9 0.65  0.204 0.411 0.303  1  2.05  0.75  -1  -1  0.5 0.5 0.5  0.425  0.85  0.389  0.532  -1 0.5  1  0.2  0.6  -1  0.48  0.321  0.224  0.227  0.965  0.7 0.7 0.7  0.14  0.75 0.45 0.15  0  32  0  0  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.15  1  1  1.4  1  1  1  0.8  2  1  0
//7AM
139 128 120  188 168 135  237 208 150  -1  89  124  193 182 164  255 255 255  -1  -1  -1  -1  1  2500  400  119 120 120  105 105 105  20 20 20 239  0.2  0.23  0.3  2.8  252 235 182  0 0 0  0.5  350  1.5  1  1  1  16  128  1.46  256  0.17  77  12.08  9.14  8.83  12.27  0  17  0.2  0.494 0.534 0.765  0.49 0.65 0.5  0.55 0.9 0.65  0.307 0.203 0.414  1  2.05  0.75  -1  -1  0.5 0.5 0.5  0.672  1.224  0.523  0.552  -1 0.584  1  0.25  0.645  -1  0.5  0.3  0.224  0.286  0.931  0.7 0.7 0.7  0.14  0.75 0.45 0.15  1  8  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0  2  1  0
//9AM
132 131 139  187 176 156  242 220 174  -1  89  107  137 135 129  255 255 255  -1  -1  -1  -1  1  2500  512  119 120 120  105 105 105  19 17 15 239  0.2  0.224  0.15  2.48  221 221 200  0 0 0  0.4  500  1.6  1  1  1  15.94  127.65  1.47  255.43  0.1  77  12.24  9.11  10.47  12.09  0  25  0.2  0.431 0.505 0.717  0.51 0.61 0.52  0.55 0.76 0.57  0.256 0.512 0.256  1  3.25  0.61  -1  -1  0.45 0.65 0.55  0.424  1.728  0.78  0.3  -1 0.31  1  0.12  0.468  -1  0.07  0.54  0.132  0.495  0.86  1 1 1  1  0.81 0.63 0.44  1  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.8  1  1  1  0.725  2  1  0
//Midday
116 140 186  186 195 210  255 249 234  -1  77  82  53 64 77  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  19 17 15 239  0.2  0.215  0.35  2.52  221 221 200  0 0 0  0.225  600  1.7  1  1  1  15.94  127.65  1.47  255.43  0.1  77  12.67  9.46  10.33  12.04  0  32  0.2  0.355 0.452 0.647  0.55 0.55 0.55  0.55 0.55 0.55  0.684 0.727 0.812  1  5.5  0.4  -1  -1  0.65 0.65 0.65  0.732  1.912  0.999  0.333  -1 0.34  1  0.173  0.451  -1  0.35  0.5  0.124  0.458  0.82  0.15 0.15 0.15  1  0.85 0.825 0.8  0.4  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.8  1  1  1  0.725  2  1  0
//6PM
111 136 183  183 189 195  255 241 204  -1  60  82  53 64 77  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  19 17 15 239  0.2  0.22  0.15  2.25  206 228 236  0 0 0  0.4  525  1.7  1  1  1  16  128  1.46  256  0.17  77  11.62  8.72  9.84  11.23  0  24  0.2  0.352 0.454 0.647  0.55 0.55 0.55  0.55 0.55 0.55  0.411 0.562 0.837  1  4.25  0.4  -1  -1  0.675 0.676 0.677  0.732  1.911  1.115  0.383  -1 0.442  1  0.13  0.432  -1  0.284  0.535  0.137  0.314  0.749  0.125 0.15 0.175  1  0.85 0.825 0.8  1  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0.75  2  1  0
//7PM
118 153 184  179 193 196  232 221 183  -1  60  181  50 64 80  255 255 255  -1  -1  -1  -1  1  2500  800  119 120 120  105 105 105  15 7 0 239  0.2  0.23  0.2  2.56  226 225 175  0 0 0  0.5  400  1.65  1  1  1  16  128  1.78  256  0.17  77  10.14  8.32  9.56  11.11  0  22  0.2  0.323 0.444 0.626  1 1 1  1 0.5 -1  0.436 0.872 1  1  2.45  2.895  -1  -1  0.675 0.676 0.677  0.813  1.626  0.918  0.42  -1 0.342  1  0.228  0.333  -1  0.06  0.535  0.137  0.484  0.249  0.15 0.25 0.325  0.14  0.75 0.525 0.225  5.964  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1.1  1  1  1  0.8  2  1  0
//8PM
114 143 188  174 188 189  233 232 190  -1  215  183  92 120 150  255 255 255  -1  -1  -1  -1  1  2500  825  119 120 120  105 105 105  13 13 13 239  0.22  0.25  0.2  2.69  225 208 176  0 0 0  0.5  400  1.65  1  1  1  16  128  2.56  256  0.17  77  10.12  8.26  9.37  11.57  0  22  0.2  0.382 0.464 0.626  1 1 1  1 0.5 -1  0.514 0.911 1  1  2.45  2.895  -1  -1  0.525 0.843 0.912  0.788  1.414  0.818  0.418  -1 0.5  1  0.225  0.54  -1  0.06  0.735  0.214  0.22  0.588  0.15 0.25 0.325  0.14  0.75 0.5 0.2  7.957  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  0.95  1  1  1  0.8  2  1  0
//9PM
149 181 204  192 207 202  234 232 200  -1  219  66  55 72 91  255 255 255  -1  -1  -1  -1  1  2500  825  62 120 141  104 198 255  13 16 21 100  0.24  0.275  0.25  2.87  214 211 188  0 0 0  0.4  375  1.55  1  1  1.25  8  64  18.73  256  0.1  0  0.74  6.73  7.24  8.08  0  20  0.25  0.333 0.422 0.544  0 0 0  0 0 0  0.813 0.934 1  1  0  0  -1  -1  0.575 0.873 0.936  0.777  0.814  0.574  0.428  -1 0.229  1  0.287  0.557  -1  0.06  0.783  0.214  0.222  0.599  0.15 0.25 0.325  0.14  0.75 0.5 0.2  4.842  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.8  1  1  0.7  1  1  1  0.825  2  1  0
//10PM
128 166 193  185 205 208  241 243 222  -1  52  66  55 72 91  255 255 255  -1  -1  -1  -1  1  2500  825  35 9 10  26 30 36  41 51 64 150  0.36  0.295  0.3  2.82  170 201 210  0 0 0  0.225  350  1.5  1  1  1.25  15  348.75  19.88  256  0.1  0  0.52  3.37  5.54  4.2  0  18  0.25  0.314 0.366 0.412  0 0 0  0 0 0  0.824 0.982 1  1  0  0  -1  -1  0.615 0.888 0.972  0.334  0.655  0.274  0.428  -1 0.211  1  0.213  0.557  -1  0.06  0.283  0.218  0.211  0.572  0.15 0.25 0.325  0.14  0.75 0.5 0.2  0.621  32  0.016  0.256  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.1  0.25  1.575  0.8  1  1  1  0.9  2  1  0

//SUNNY_WINDY
////Midnight
62 79 82  55 70 78  47 60 74  -1  0  129  46 85 90  0 0 0  -1  -1  -1  -1  2.5  2500  235  35 9 10  26 30 36  99 99 99 239  0.24  2.5  0.55  2.25  56 71 80  0 0 0  0.1  235  1.25  1  1  1.5  15.96  127.74  19.86  255.58  0  0  0.2  1.64  1.82  0.2  0  14  0.275  0.012 0.152 0.224  0 0 0  0 0 0  0.848 0.912 1  1  0  0  -1  -1  0.425 0.512 0.635  0.522  0.711  0.48  0.312  -1 0.212  1  0.742  0.833  -1  0.01  0.974  0.244  0.255  0.474  0.415 0.42 0.425  0.14  1 1 1  26  32  0.032  0.256  0.045  25.75 25 26  0.199  0.096  -1  -1  0  0  0  -1  -1  0  0.775  3.672  0.75  1  1  1  0.825  2  1  0
//5AM
62 79 82  55 70 78  47 60 74  -1  175  126  46 85 90  0 0 0  -1  -1  -1  -1  2.5  2500  235  35 9 10  26 30 36  92 92 92 240  0.24  2.25  0.55  2.05  56 71 80  0 0 0  0.1  235  1.25  1  1  1.5  15.96  127.74  19.86  255.58  0  0  0.22  1.72  1.94  0.1  0  16  0.275  0.012 0.153 0.227  0 0 0  0 0 0  0.664 0.732 1  1  0  0  -1  -1  0.445 0.511 0.672  0.412  0.678  0.464  0.319  -1 0.247  1  0.737  0.879  -1  0.01  0.944  0.244  0.213  0.472  0.415 0.42 0.425  0.14  1 1 1  27  32  0.016  0.256  1  25.75 25 26  0.199  0.096  -1  -1  0  0  0  -1  -1  0  0.7  1.85  0.8  1  1  1  0.825  2  1  0
//6AM
185 192 206  220 211 205  255 230 203  -1  175  49  179 174 170  255 255 255  -1  -1  -1  -1  1  2500  25000  119 120 120  105 105 105  31 31 31 239  0.2  0.22  0.35  2.6  252 220 171  0 0 0  0.45  350  1.6  1  1  1  16  128  1.46  256  0.17  77  12.33  9.14  8.72  11.11  0  18  0.25  0.332 0.433 0.542  1 0.8 0.6  1 0.8 0.6  3.272 1.344 4.461  1  8  1.825  -1  -1  0.228 0.22 0.228  0.224  0.593  0.36  0.328  -1 0.219  1  0.43  0.804  -1  0.12  0.912  0.23  0.24  0.415  0.5 1 0.5  0.14  0.735 0.435 0.135  0.852  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1.05  1  1  1  0.75  2  1  0
//7AM
185 192 206  220 211 205  255 230 203  -1  28  49  179 174 170  255 255 255  -1  -1  -1  -1  1  2500  25000  119 120 120  105 105 105  8 8 8 239  0.2  0.22  0.35  2.6  252 220 171  0 0 0  0.45  350  1.5  1  1  1  16  128  1.46  256  0.17  77  12.07  9.12  8.74  11.16  0  15  0.2  0.332 0.433 0.542  1 0.8 0.6  1 0.8 0.6  3.272 1.344 4.461  1  8  1.825  -1  -1  0.228 0.228 0.228  0.5  1.79  0.822  0.128  -1 0.319  1  0.23  0.917  -1  0.32  0.679  0.264  0.314  0.249  0.5 1 0.5  0.14  0.735 0.435 0.135  0.552  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  0.85  1  1  1  0.775  2  1  0
//9AM
184 192 204  204 198 193  224 203 182  -1  28  62  129 130 133  255 255 255  -1  -1  -1  -1  1  2500  400  119 120 120  105 105 105  26 32 36 239  0.2  0.2  0.25  2.24  218 202 178  0 0 0  0.38  400  1.6  1  1  1  16  128  1.46  256  0.08  77  12.85  9.58  10.72  12.42  0  20  0.2  0.572 0.674 0.836  0.95 0.82 0.46  0.95 0.82 0.46  1.024 0.512 0.256  1  2  0.35  -1  -1  0.85 0.85 0.85  0.45  1.51  0.636  0.14  -1 0.35  1  0.24  0.98  -1  0.25  0.63  0.25  0.301  0.24  0.95 0.9 0.85  0.14  0.741 0.561 0.411  0.07  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1  1.2  1  1  1  0.7  2  1  0
//Midday
182 193 199  164 164 164  145 135 128  -1  41  82  53 64 77  255 255 255  -1  -1  -1  -1  1  2500  375  119 120 120  105 105 105  0 20 30 239  0.2  0.175  0.35  1.94  218 202 178  0 0 0  0.275  375  1.7  1  1  1  16  128  1.46  256  0.18  77  12.17  9.14  10.56  12.04  0  22  0.2  0.313 0.433 0.643  0.85 0.85 0.4  0.85 0.85 0.4  1.024 0.256 0.512  1  2.5  0.5  -1  -1  0.75 0.75 0.75  0.644  1.825  0.95  0.066  -1 0.387  1  0.204  0.911  -1  0.35  0.3  0.228  0.358  0.22  0.25 0.25 0.25  1  0.75 0.75 0.825  0.07  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0  1  1  0.75  1  1  1  0.75  2  1  0
//6PM
155 171 183  147 150 150  138 129 117  -1  61  82  53 64 77  255 255 255  -1  -1  -1  -1  1  2500  395  119 120 120  105 105 105  0 10 15 239  0.2  0.2  0.3  2.17  166 176 189  0 0 0  0.36  395  1.7  1  1  1  16  128  1.46  256  0.18  77  12.28  9.24  10.62  11.74  0  20  0.2  0.313 0.433 0.643  0.92 0.92 0.45  0.92 0.92 0.45  1.024 0.256 0.512  1  2.5  0.5  -1  -1  0.85 0.85 0.85  0.48  1.94  0.834  0.04  -1 0.35  1  0.24  0.933  -1  0.25  0.23  0.224  0.255  0.232  0.25 0.25 0.25  0.14  0.75 0.75 0.825  0.07  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0  0.875  1  0.8  1  1  1  0.75  2  1  0
//7PM
184 211 216  219 221 211  253 230 206  -1  61  151  53 64 77  255 255 255  -1  -1  -1  -1  1  2500  450  119 120 120  105 105 105  0 12 17 239  0.2  0.22  0.25  2.64  252 193 171  0 0 0  0.5  400  1.65  1  1  1  16  128  4.53  256  0.08  77  10.26  8.53  9.22  10.35  0  18  0.185  0.332 0.433 0.542  0.8 0.8 0.8  1 0.4 0.2  0.256 1.024 0.812  1  4  3.725  -1  -1  0.484 0.484 0.484  0.8  1.616  0.713  0.256  -1 0.219  1  0.215  0.832  -1  0.024  0.287  0.234  0.24  0.32  0.5 0.85 0.525  0.14  0.762 0.326 0.084  1.452  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0  0.625  1  0.6  1  1  1  0.725  2  1  0
//8PM
119 160 183  186 183 178  252 205 173  -1  179  176  94 113 136  255 255 255  -1  -1  -1  -1  1  2500  475  62 120 141  104 198 255  13 14 15 238  0.2  0.24  0.2  2.72  225 183 168  0 0 0  0.5  400  1.65  1  1  1  8  64  18.73  256  0.1  0  10.21  8.39  9.51  9.12  0  16  0.2  0.382 0.493 0.562  0.8 0.8 0.8  1 0.4 -0.2  0.412 0.733 0.884  1  4  3.725  -1  -1  0.737 0.737 0.737  0.808  1.416  0.655  0.256  -1 0.229  1  0.224  0.836  -1  0.024  0.307  0.217  0.255  0.312  0.5 0.85 0.525  0.14  0.762 0.326 0.084  1.852  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.175  0.7  1.825  0.5  1  1  1  0.8  2  1  0
//9PM
105 140 158  153 155 153  201 169 148  -1  205  176  94 113 136  255 255 255  -1  -1  -1  -1  1  2500  575  62 120 141  104 198 255  16 23 28 238  0.2  0.26  0.25  2.78  197 173 165  0 0 0  0.35  375  1.6  1  1  1.25  16  128  18.73  256  0.1  0  0.69  4.2  6.36  7.25  0  16  0.25  0.382 0.493 0.562  0 0 0  0 0 0  0.416 1.112 0.934  1  0  0  -1  -1  0.811 0.811 0.811  0.877  0.855  0.515  0.233  -1 0.232  1  0.124  0.738  -1  0.022  0.887  0.212  0.208  0.326  0.6 0.887 0.6  0.14  0.762 0.326 0.084  1.909  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.125  0.75  1.5  0.5  1  1  1  0.8  2  1  0
//10PM
91 120 133  121 127 129  150 133 124  -1  205  120  43 56 66  0 0 0  -1  -1  -1  -1  1  2500  475  35 9 10  26 30 36  13 17 21 240  0.2  0.24  0.35  2.58  170 162 163  0 0 0  0.25  350  1.6  1  1  1.2  15.96  127.74  19.86  255.58  0  0  0.49  4.1  5.18  3.75  0  16  0.25  0.307 0.401 0.505  0 0 0  0 0 0  0.274 0.909 0.994  1  0  0  -1  -1  0.912 0.912 0.912  0.726  0.922  0.444  0.32  -1 0.274  1  0.724  0.813  -1  0.022  0.864  0.2  0.718  0.555  0.6 0.887 0.6  0.14  0.762 0.326 0.084  1.104  32  0.008  0.256  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0  0.575  1.48  0.65  1  1  1  0.925  2  1  0

//CLOUDY
////Midnight
82 75 63  78 75 55  73 74 47  -1  0  20  85 81 51  0 0 0  -1  -1  -1  -1  2.5  2500  250  35 9 10  26 30 36  5 10 15 240  0.24  2.25  0.5  2.34  80 77 56  0 0 0  0.15  250  1.25  1  1  1.5  16  128  19.88  256  0  0  0.15  1.42  1.69  0.28  0  12  0.275  0.242 0.252 0.222  0 0 0  0 0 0  0.672 0.812 0.987  1  0  0  -1  -1  0.228 0.313 0.446  0.999  0.888  0.615  0.733  -1 0.783  1  0.938  0.777  -1  0.01  0.3  0.245  0.711  0.844  0.215 0.32 0.425  0.14  0.42 0.35 0.18  26  32  0.008  0  0  25.75 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.45  4  0.85  1  1  1  0.95  1  1  0
//5AM
82 75 63  78 75 55  73 74 47  -1  35  20  85 81 51  0 0 0  -1  -1  -1  -1  2.5  2500  250  35 9 10  26 30 36  5 10 15 240  0.24  2.185  0.5  2.24  80 77 56  0 0 0  0.15  225  1.25  1  1  1.5  16  128  19.88  256  0  0  0.23  1.52  1.74  0.14  0  14  0.275  0.242 0.252 0.222  0 0 0  0 0 0  0.583 0.744 0.911  1  0  0  -1  -1  0.197 0.289 0.384  0.889  0.778  0.522  0.619  -1 0.71  1  0.855  0.707  -1  0.01  0.25  0.115  0.666  0.717  0.222 0.333 0.444  0.14  0.42 0.35 0.18  26  32  0.004  0  0  25.75 25 26  0  0  -1  -1  0  0.11  0  -1  -1  0  0.45  4  0.85  1  1  1  0.95  1  1  0
//6AM
95 99 105  124 116 93  152 133 81  -1  35  61  54 74 82  255 255 255  -1  -1  -1  -1  1  2500  5000  119 120 120  105 105 105  13 11 9 239  0.32  1.846  0.1  2.7  124 110 72  0 0 0  0.45  400  1.35  1  1  1  16  128  1.46  256  0.18  77  1.11  2.24  4.4  4.21  0  15  0.25  0.222 0.244 0.228  0.5 0.25 -0.1  0.25 0.35 0.25  0.214 0.146 0.103  1  2  4  -1  -1  0.188 0.374 0.447  0.742  0.974  0.35  0.169  -1 0.877  1  0.721  0.253  -1  0.07  0.145  0.799  0.89  0.102  0.394 0.462 0.514  0.14  0.685 0.535 0.215  1.425  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.5  0.6  1  1  1  0.725  2  1  0
//7AM
108 123 147  170 158 131  231 192 114  -1  52  102  23 66 113  255 255 255  -1  -1  -1  -1  1  2500  5000  58 72 40  199 230 196  6 15 11 240  0.32  0.994  0.1  2.88  168 143 87  0 0 0  0.45  500  1.5  1  1  1  16  128  1.24  256  0.18  217  2.55  4.52  6.77  6.82  0  16  0.25  0.212 0.264 0.426  0.5 0.25 -0.25  0.4 0.3 0.1  0.339 0.305 0.354  1  2  4  -1  -1  0.218 0.387 0.562  0.798  0.93  0.437  0.207  -1 0.799  1  0.623  0.273  -1  0.07  0.231  0.666  0.704  0.179  0.444 0.528 0.585  0.14  0.785 0.635 0.315  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.875  1  0.95  1  1  1  0.525  2  1  0
//9AM
